Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Sri Lanka,LKA,2011,42.7900009155273,25.7900009155273,31.4200000762939,
Sri Lanka,LKA,2012,42.9300003051758,26.0699996948242,30.9899997711182,
Sri Lanka,LKA,2013,43.7799987792969,26,30.2199993133545,
Sri Lanka,LKA,2014,44.7999992370605,26.3299999237061,28.8700008392334,
Sri Lanka,LKA,2015,45.5699996948242,25.7700004577637,28.6599998474121,
Sri Lanka,LKA,2016,46.5099983215332,26.3899993896484,27.1000003814697,
Sri Lanka,LKA,2017,45.5200004577637,28.4099998474121,26.0699996948242,
Sri Lanka,LKA,2018,46.560001373291,27.9400005340576,25.5,
Sri Lanka,LKA,2019,47.1500015258789,27.8700008392334,24.9799995422363,
Sub-Saharan Africa,,1991,25.9395156176961,10.6097904019586,63.4511830107112,
Sub-Saharan Africa,,1992,26.0448431969682,10.5505168953743,63.4075643257915,
Sub-Saharan Africa,,1993,26.1954486415624,10.4882141367494,63.3168495943425,
Sub-Saharan Africa,,1994,26.3538464625897,10.4281982033474,63.2178646480107,
Sub-Saharan Africa,,1995,26.5875325930164,10.3591283297178,63.0535213961457,
Sub-Saharan Africa,,1996,26.8992877905524,10.2867937654332,62.815310445487,
Sub-Saharan Africa,,1997,27.1372647653164,10.2097581860955,62.6550795893929,
Sub-Saharan Africa,,1998,27.3898889327612,10.1124791672356,62.5000332047935,
Sub-Saharan Africa,,1999,27.6558231018936,10.0077525934078,62.3381784588994,
Sub-Saharan Africa,,2000,27.7507065317989,9.87848036037358,62.3710135624902,
Sub-Saharan Africa,,2001,27.9420500160756,9.7751909216173,62.2882923424809,
Sub-Saharan Africa,,2002,28.1770869307989,9.68337144533189,62.1407972186216,
Sub-Saharan Africa,,2003,28.4374696222086,9.67655684168322,61.8867257574181,
Sub-Saharan Africa,,2004,28.8709437338232,9.65239731365494,61.4772850632309,
Sub-Saharan Africa,,2005,29.1525330749233,9.59678457383595,61.2512911605385,
Sub-Saharan Africa,,2006,29.7149016443377,9.64773413605433,60.6403136347856,
Sub-Saharan Africa,,2007,30.2781991679562,9.68329714445151,60.0403181829993,
Sub-Saharan Africa,,2008,30.8927845430801,9.7615779824738,59.3459268270431,
Sub-Saharan Africa,,2009,31.4004668807055,9.76495521105619,58.8371812470362,
Sub-Saharan Africa,,2010,31.9676034625362,9.78320739308917,58.2528183310167,
Sub-Saharan Africa,,2011,32.5675812874537,9.91426144556264,57.5186134382409,
Sub-Saharan Africa,,2012,33.1009365354356,10.1684827260577,56.7329321929067,
Sub-Saharan Africa,,2013,33.3913092311857,10.4018711885369,56.2082771515494,
Sub-Saharan Africa,,2014,34.0261956192296,10.5812120796241,55.3968335391598,
Sub-Saharan Africa,,2015,34.5862425928529,10.7289285297721,54.6870706550289,
Sub-Saharan Africa,,2016,34.8910844724363,10.7046830720954,54.4045146612816,
Sub-Saharan Africa,,2017,35.3730771954989,10.7540800552622,53.8756598697756,
Sub-Saharan Africa,,2018,35.9338325282672,10.7263723572493,53.3407909756077,
Sub-Saharan Africa,,2019,36.4464472312855,10.6870732932475,52.8671239645981,
Sub-Saharan Africa (IDA & IBRD),,1991,25.9395156176961,10.6097904019586,63.4511830107112,
Sub-Saharan Africa (IDA & IBRD),,1992,26.0448431969682,10.5505168953743,63.4075643257915,
Sub-Saharan Africa (IDA & IBRD),,1993,26.1954486415624,10.4882141367494,63.3168495943425,
Sub-Saharan Africa (IDA & IBRD),,1994,26.3538464625897,10.4281982033474,63.2178646480107,
Sub-Saharan Africa (IDA & IBRD),,1995,26.5875325930164,10.3591283297178,63.0535213961457,
Sub-Saharan Africa (IDA & IBRD),,1996,26.8992877905523,10.2867937654332,62.815310445487,
Sub-Saharan Africa (IDA & IBRD),,1997,27.1372647653164,10.2097581860955,62.6550795893929,
Sub-Saharan Africa (IDA & IBRD),,1998,27.3898889327612,10.1124791672356,62.5000332047935,
Sub-Saharan Africa (IDA & IBRD),,1999,27.6558231018936,10.0077525934078,62.3381784588994,
Sub-Saharan Africa (IDA & IBRD),,2000,27.7507065317989,9.87848036037358,62.3710135624902,
Sub-Saharan Africa (IDA & IBRD),,2001,27.9420500160756,9.7751909216173,62.2882923424809,
Sub-Saharan Africa (IDA & IBRD),,2002,28.1770869307989,9.68337144533189,62.1407972186216,
Sub-Saharan Africa (IDA & IBRD),,2003,28.4374696222086,9.67655684168322,61.8867257574181,
Sub-Saharan Africa (IDA & IBRD),,2004,28.8709437338232,9.65239731365494,61.4772850632309,
Sub-Saharan Africa (IDA & IBRD),,2005,29.1525330749233,9.59678457383595,61.2512911605385,
Sub-Saharan Africa (IDA & IBRD),,2006,29.7149016443377,9.64773413605433,60.6403136347856,
Sub-Saharan Africa (IDA & IBRD),,2007,30.2781991679562,9.68329714445151,60.0403181829993,
Sub-Saharan Africa (IDA & IBRD),,2008,30.8927845430801,9.7615779824738,59.3459268270431,
Sub-Saharan Africa (IDA & IBRD),,2009,31.4004668807055,9.76495521105619,58.8371812470362,
Sub-Saharan Africa (IDA & IBRD),,2010,31.9676034625362,9.78320739308917,58.2528183310168,
Sub-Saharan Africa (IDA & IBRD),,2011,32.5675812874537,9.91426144556264,57.5186134382409,
Sub-Saharan Africa (IDA & IBRD),,2012,33.1009365354356,10.1684827260577,56.7329321929067,
Sub-Saharan Africa (IDA & IBRD),,2013,33.3913092311857,10.4018711885369,56.2082771515494,
Sub-Saharan Africa (IDA & IBRD),,2014,34.0261956192296,10.5812120796241,55.3968335391598,
Sub-Saharan Africa (IDA & IBRD),,2015,34.5862425928529,10.7289285297721,54.6870706550289,
Sub-Saharan Africa (IDA & IBRD),,2016,34.8910844724363,10.7046830720954,54.4045146612816,
Sub-Saharan Africa (IDA & IBRD),,2017,35.3730771954989,10.7540800552622,53.8756598697756,
Sub-Saharan Africa (IDA & IBRD),,2018,35.9338325282672,10.7263723572493,53.3407909756077,
Sub-Saharan Africa (IDA & IBRD),,2019,36.4464472312855,10.6870732932475,52.8671239645981,
Sub-Saharan Africa (excluding high income),,1991,25.9395156176961,10.6097904019586,63.4511830107112,
Sub-Saharan Africa (excluding high income),,1992,26.0448431969682,10.5505168953743,63.4075643257915,
Sub-Saharan Africa (excluding high income),,1993,26.1954486415624,10.4882141367494,63.3168495943425,
Sub-Saharan Africa (excluding high income),,1994,26.3538464625897,10.4281982033474,63.2178646480107,
Sub-Saharan Africa (excluding high income),,1995,26.5875325930164,10.3591283297178,63.0535213961457,
Sub-Saharan Africa (excluding high income),,1996,26.8992877905524,10.2867937654332,62.815310445487,
Sub-Saharan Africa (excluding high income),,1997,27.1372647653164,10.2097581860955,62.6550795893929,
Sub-Saharan Africa (excluding high income),,1998,27.3898889327612,10.1124791672356,62.5000332047935,
Sub-Saharan Africa (excluding high income),,1999,27.6558231018936,10.0077525934078,62.3381784588994,
Sub-Saharan Africa (excluding high income),,2000,27.7507065317989,9.87848036037358,62.3710135624902,
Sub-Saharan Africa (excluding high income),,2001,27.9420500160756,9.7751909216173,62.2882923424809,
Sub-Saharan Africa (excluding high income),,2002,28.1770869307989,9.68337144533189,62.1407972186216,
Sub-Saharan Africa (excluding high income),,2003,28.4374696222086,9.67655684168322,61.8867257574181,
Sub-Saharan Africa (excluding high income),,2004,28.8709437338232,9.65239731365494,61.4772850632309,
Sub-Saharan Africa (excluding high income),,2005,29.1525330749233,9.59678457383595,61.2512911605385,
Sub-Saharan Africa (excluding high income),,2006,29.7149016443377,9.64773413605433,60.6403136347856,
Sub-Saharan Africa (excluding high income),,2007,30.2781991679562,9.68329714445151,60.0403181829993,
Sub-Saharan Africa (excluding high income),,2008,30.8927845430801,9.7615779824738,59.3459268270431,
Sub-Saharan Africa (excluding high income),,2009,31.4004668807055,9.76495521105619,58.8371812470362,
Sub-Saharan Africa (excluding high income),,2010,31.9676034625362,9.78320739308917,58.2528183310168,
Sub-Saharan Africa (excluding high income),,2011,32.5675812874537,9.91426144556264,57.5186134382409,
Sub-Saharan Africa (excluding high income),,2012,33.1009365354355,10.1684827260577,56.7329321929067,
Sub-Saharan Africa (excluding high income),,2013,33.3913092311857,10.4018711885369,56.2082771515494,
Sub-Saharan Africa (excluding high income),,2014,34.0261956192296,10.5812120796241,55.3968335391598,
Sub-Saharan Africa (excluding high income),,2015,34.5862425928529,10.7289285297721,54.6870706550289,
Sub-Saharan Africa (excluding high income),,2016,34.8910844724363,10.7046830720954,54.4045146612816,
Sub-Saharan Africa (excluding high income),,2017,35.3730771954989,10.7540800552622,53.8756598697756,
Sub-Saharan Africa (excluding high income),,2018,35.9338325282672,10.7263723572493,53.3407909756077,
Sub-Saharan Africa (excluding high income),,2019,36.4464472312855,10.6870732932475,52.8671239645981,
Sudan,SDN,1991,35.8600006103516,10.8299999237061,53.3199996948242,
Sudan,SDN,1992,35.8899993896484,10.8900003433228,53.2200012207031,
Sudan,SDN,1993,35.9500007629395,10.9099998474121,53.1500015258789,
Sudan,SDN,1994,36.0999984741211,10.8299999237061,53.0699996948242,
Sudan,SDN,1995,36.189998626709,10.8699998855591,52.939998626709,
Sudan,SDN,1996,36.2700004577637,11.0100002288818,52.7299995422363,
Sudan,SDN,1997,36.2700004577637,11.25,52.4700012207031,
Sudan,SDN,1998,36.5099983215332,11.2700004577637,52.2200012207031,
Sudan,SDN,1999,36.810001373291,11.2399997711182,51.9500007629395,
Sudan,SDN,2000,37.1199989318848,11.3299999237061,51.5499992370605,
Sudan,SDN,2001,37.4199981689453,11.4700002670288,51.1100006103516,
Sudan,SDN,2002,37.6699981689453,11.6899995803833,50.6399993896484,
Sudan,SDN,2003,37.9700012207031,11.9200000762939,50.1100006103516,
Sudan,SDN,2004,38.4900016784668,11.8900003433228,49.6199989318848,
Sudan,SDN,2005,38.689998626709,12.2700004577637,49.0400009155273,
Sudan,SDN,2006,38.8699989318848,12.7600002288818,48.3699989318848,
Sudan,SDN,2007,39.0200004577637,13.3900003433228,47.5900001525879,
Sudan,SDN,2008,39.1800003051758,13.9399995803833,46.8800010681152,
Sudan,SDN,2009,39.6500015258789,14.1599998474121,46.189998626709,
Sudan,SDN,2010,40.0900001525879,14.2299995422363,45.6800003051758,
Sudan,SDN,2011,40.060001373291,15.3400001525879,44.5999984741211,
Sudan,SDN,2012,40.2900009155273,16.0599994659424,43.6399993896484,
Sudan,SDN,2013,40.7099990844727,16.4599990844727,42.8300018310547,
Sudan,SDN,2014,41.2599983215332,16.6299991607666,42.1100006103516,
Sudan,SDN,2015,41.6599998474121,17.1000003814697,41.25,
Sudan,SDN,2016,42.2200012207031,17.4099998474121,40.3699989318848,
Sudan,SDN,2017,42.810001373291,17.6800003051758,39.5200004577637,
Sudan,SDN,2018,43.8300018310547,17.2299995422363,38.9500007629395,
Sudan,SDN,2019,44.810001373291,16.8199996948242,38.3699989318848,
Suriname,SUR,1991,76.3899993896484,19.1900005340576,4.42000007629395,
Suriname,SUR,1992,76.4499969482422,19.1299991607666,4.42999982833862,
Suriname,SUR,1993,76.0500030517578,19.3299999237061,4.61999988555908,
Suriname,SUR,1994,73.9599990844727,19.7099990844727,6.32999992370605,
Suriname,SUR,1995,70.4599990844727,22.25,7.28999996185303,
Suriname,SUR,1996,69.1500015258789,24.7000007629395,6.15000009536743,
Suriname,SUR,1997,71.2900009155273,23.2600002288818,5.44999980926514,
Suriname,SUR,1998,68.2200012207031,25.9799995422363,5.78999996185303,
Suriname,SUR,1999,68.3000030517578,25.2999992370605,6.40000009536743,
Suriname,SUR,2000,68.5100021362305,24.9099998474121,6.57999992370605,
Suriname,SUR,2001,68.2399978637695,24.7600002288818,7,
Suriname,SUR,2002,67.9599990844727,24.4400005340576,7.6100001335144,
Suriname,SUR,2003,67.6999969482422,24.3299999237061,7.98000001907349,
Suriname,SUR,2004,67.4599990844727,24.1000003814697,8.4399995803833,
Suriname,SUR,2005,67.3899993896484,24.1200008392334,8.48999977111816,
Suriname,SUR,2006,67.2200012207031,24.3099994659424,8.47000026702881,
Suriname,SUR,2007,67.1500015258789,24.3899993896484,8.46000003814697,
Suriname,SUR,2008,67.0800018310547,24.5300006866455,8.39999961853027,
Suriname,SUR,2009,67.2699966430664,24.5400009155273,8.1899995803833,
Suriname,SUR,2010,67.2900009155273,24.6700000762939,8.03999996185303,
Suriname,SUR,2011,67.1500015258789,24.9599990844727,7.8899998664856,
Suriname,SUR,2012,67.3199996948242,24.9200000762939,7.76000022888184,
Suriname,SUR,2013,67.3399963378906,25.0499992370605,7.6100001335144,
Suriname,SUR,2014,67.3000030517578,25.1000003814697,7.59999990463257,
Suriname,SUR,2015,67.2300033569336,25.0799999237061,7.69000005722046,
Suriname,SUR,2016,67.3099975585938,24.4500007629395,8.23999977111816,
Suriname,SUR,2017,67.4300003051758,24.4300003051758,8.14000034332275,
Suriname,SUR,2018,67.4899978637695,24.4899997711182,8.02000045776367,
Suriname,SUR,2019,67.5899963378906,24.3299999237061,8.07999992370605,
Sweden,SWE,1991,69.5500030517578,26.6100006103516,3.83999991416931,0.037570696
Sweden,SWE,1992,70.0800018310547,26.1499996185303,3.76999998092651,0.036636055
Sweden,SWE,1993,70.6500015258789,25.6399993896484,3.71000003814697,0.033751274
Sweden,SWE,1994,70.870002746582,25.5200004577637,3.60999989509583,0.03414967
Sweden,SWE,1995,71.0299987792969,25.4799995422363,3.49000000953674,0.035992092
Sweden,SWE,1996,70.879997253418,25.8700008392334,3.25,0.03812918
Sweden,SWE,1997,71.2099990844727,25.5499992370605,3.25,0.038265615
Sweden,SWE,1998,71.0599975585938,25.8899993896484,3.04999995231628,0.042413411
Sweden,SWE,1999,72.0199966430664,24.9899997711182,2.99000000953674,0.04612845
Sweden,SWE,2000,72.7300033569336,24.3600006103516,2.91000008583069,0.052298726
Sweden,SWE,2001,73.6100006103516,23.7399997711182,2.65000009536743,0.055890539
Sweden,SWE,2002,74.5199966430664,22.9599990844727,2.51999998092651,0.055171128
Sweden,SWE,2003,74.8600006103516,22.6000003814697,2.54999995231628,0.054720637
Sweden,SWE,2004,75.1500015258789,22.3700008392334,2.49000000953674,0.054372415
Sweden,SWE,2005,75.6399993896484,22.0400009155273,2.3199999332428,0.054709127
Sweden,SWE,2006,75.8600006103516,21.9099998474121,2.23000001907349,0.056417567
Sweden,SWE,2007,76.0999984741211,21.6499996185303,2.25,0.060143689
Sweden,SWE,2008,76.5500030517578,21.3299999237061,2.11999988555908,0.060186534
Sweden,SWE,2009,77.6600036621094,20.1599998474121,2.1800000667572,0.056621367
Sweden,SWE,2010,78,19.8999996185303,2.09999990463257,0.058828764
Sweden,SWE,2011,78.0899963378906,19.9300003051758,1.99000000953674,0.061804316
Sweden,SWE,2012,78.3000030517578,19.6499996185303,2.05999994277954,
Sweden,SWE,2013,78.8099975585938,19.1599998474121,2.02999997138977,
Sweden,SWE,2014,79.4199981689453,18.6000003814697,1.98000001907349,
Sweden,SWE,2015,79.6800003051758,18.2900009155273,2.03999996185303,
Sweden,SWE,2016,79.9199981689453,18.2000007629395,1.88999998569489,
Sweden,SWE,2017,80.0100021362305,18.1599998474121,1.83000004291534,
Sweden,SWE,2018,80.0899963378906,18.1800003051758,1.73000001907349,
Sweden,SWE,2019,79.8899993896484,18.4200000762939,1.69000005722046,
Sweden,SWE,1960,,,,0.010344511
Sweden,SWE,1961,,,,0.010840651
Sweden,SWE,1962,,,,0.01139502
Sweden,SWE,1963,,,,0.012363512
Sweden,SWE,1964,,,,0.013652808
Sweden,SWE,1965,,,,0.014266393
Sweden,SWE,1966,,,,0.01509319
Sweden,SWE,1967,,,,0.015524533
Sweden,SWE,1968,,,,0.015732515
Sweden,SWE,1969,,,,0.016064402
Sweden,SWE,1970,,,,0.016694693
Sweden,SWE,1971,,,,0.01735741
Sweden,SWE,1972,,,,0.017736697
Sweden,SWE,1973,,,,0.017792103
Sweden,SWE,1974,,,,0.018169068
Sweden,SWE,1975,,,,0.018267756
Sweden,SWE,1976,,,,0.020497883
Sweden,SWE,1977,,,,0.020679468
Sweden,SWE,1978,,,,0.022224953
Sweden,SWE,1979,,,,0.022513791
Sweden,SWE,1980,,,,0.02381454
Sweden,SWE,1981,,,,0.023817545
Sweden,SWE,1982,,,,0.024515646
Sweden,SWE,1983,,,,0.02568373
Sweden,SWE,1984,,,,0.027022903
Sweden,SWE,1985,,,,0.027384491
Sweden,SWE,1986,,,,0.030946968
Sweden,SWE,1987,,,,0.032384114
Sweden,SWE,1988,,,,0.033633262
Sweden,SWE,1989,,,,0.03534992
Sweden,SWE,1990,,,,0.037152313
Switzerland,CHE,1991,66.4899978637695,29.2199993133545,4.30000019073486,
Switzerland,CHE,1992,67.75,28.0499992370605,4.19999980926514,
Switzerland,CHE,1993,68.2300033569336,27.2600002288818,4.51000022888184,
Switzerland,CHE,1994,68.1999969482422,27.3899993896484,4.40999984741211,
Switzerland,CHE,1995,67.129997253418,28.4200000762939,4.44999980926514,
Switzerland,CHE,1996,69.129997253418,26.4799995422363,4.3899998664856,
Switzerland,CHE,1997,70,25.3899993896484,4.59999990463257,
Switzerland,CHE,1998,70.2399978637695,25.1499996185303,4.6100001335144,
Switzerland,CHE,1999,70.5299987792969,24.6900005340576,4.78000020980835,
Switzerland,CHE,2000,70.1500015258789,25,4.84999990463257,
Switzerland,CHE,2001,71.1999969482422,24.4500007629395,4.34999990463257,
Switzerland,CHE,2002,72.3099975585938,23.4099998474121,4.28999996185303,
Switzerland,CHE,2003,73.3300018310547,22.4400005340576,4.23999977111816,
Switzerland,CHE,2004,73.8099975585938,22.2999992370605,3.89000010490417,
Switzerland,CHE,2005,73.6399993896484,22.4599990844727,3.90000009536743,
Switzerland,CHE,2006,73.5400009155273,22.6499996185303,3.80999994277954,
Switzerland,CHE,2007,73.4499969482422,22.5400009155273,4,
Switzerland,CHE,2008,73.5299987792969,22.8799991607666,3.58999991416931,
Switzerland,CHE,2009,74.6100006103516,22.1399993896484,3.25,
Switzerland,CHE,2010,74.0800018310547,22.4500007629395,3.47000002861023,
Switzerland,CHE,2011,74.2099990844727,22.2800006866455,3.50999999046326,
Switzerland,CHE,2012,74.8600006103516,21.6100006103516,3.52999997138977,
Switzerland,CHE,2013,74.6800003051758,21.7900009155273,3.52999997138977,
Switzerland,CHE,2014,75.129997253418,21.2900009155273,3.57999992370605,
Switzerland,CHE,2015,75.8099975585938,20.75,3.44000005722046,
Switzerland,CHE,2016,76.0500030517578,20.5900001525879,3.35999989509583,
Switzerland,CHE,2017,76.379997253418,20.5200004577637,3.10999989509583,
Switzerland,CHE,2018,76.5100021362305,20.4599990844727,3.02999997138977,
Switzerland,CHE,2019,77.0699996948242,20.3400001525879,2.58999991416931,
Syria,SYR,1991,46.7999992370605,24.9899997711182,28.2099990844727,
Syria,SYR,1992,44.5200004577637,25.7900009155273,29.7000007629395,
Syria,SYR,1993,42.2900009155273,26.6299991607666,31.0900001525879,
Syria,SYR,1994,41.5900001525879,28.6100006103516,29.7999992370605,
Syria,SYR,1995,41.1100006103516,30.5100002288818,28.3799991607666,
Syria,SYR,1996,41.7200012207031,29.9799995422363,28.2999992370605,
Syria,SYR,1997,42.5800018310547,29.1399993896484,28.2900009155273,
Syria,SYR,1998,43.0699996948242,28.9400005340576,27.9799995422363,
Syria,SYR,1999,43.8699989318848,28.2900009155273,27.8400001525879,
Syria,SYR,2000,41.0099983215332,26.1000003814697,32.8899993896484,
Syria,SYR,2001,43.2599983215332,25.7299995422363,31.0200004577637,
Syria,SYR,2002,45.1800003051758,25.9099998474121,28.9099998474121,
Syria,SYR,2003,47.4199981689453,25.6000003814697,26.9799995422363,
Syria,SYR,2004,48.8899993896484,26.1499996185303,24.9599990844727,
Syria,SYR,2005,49.8300018310547,27.25,22.9200000762939,
Syria,SYR,2006,50.75,28.2600002288818,20.9899997711182,
Syria,SYR,2007,51.7999992370605,29.0599994659424,19.1399993896484,
Syria,SYR,2008,52.4799995422363,29.9699993133545,17.5499992370605,
Syria,SYR,2009,53.3199996948242,30.6800003051758,16,
Syria,SYR,2010,54.2000007629395,31.2900009155273,14.5100002288818,
Syria,SYR,2011,55.3400001525879,31.4300003051758,13.2299995422363,
Syria,SYR,2012,58.5499992370605,28.2399997711182,13.210000038147,
Syria,SYR,2013,61.810001373291,25.0300006866455,13.1599998474121,
Syria,SYR,2014,63.8300018310547,23.3500003814697,12.8299999237061,
Syria,SYR,2015,64.9700012207031,22.7700004577637,12.2700004577637,
Syria,SYR,2016,65.6999969482422,22.5599994659424,11.7299995422363,
Syria,SYR,2017,66.3600006103516,22.4200000762939,11.2200002670288,
Syria,SYR,2018,66.5299987792969,22.8199996948242,10.6599998474121,
Syria,SYR,2019,66.6900024414063,23.1900005340576,10.1300001144409,
Tajikistan,TJK,1991,22.1299991607666,23.9099998474121,53.9599990844727,
Tajikistan,TJK,1992,22.2999992370605,22.7600002288818,54.9500007629395,
Tajikistan,TJK,1993,22.5,21.6200008392334,55.8899993896484,
Tajikistan,TJK,1994,22.5599994659424,20.4400005340576,57,
Tajikistan,TJK,1995,22.7600002288818,19.2000007629395,58.0400009155273,
Tajikistan,TJK,1996,22.9200000762939,18.1200008392334,58.9599990844727,
Tajikistan,TJK,1997,23.2299995422363,17.3999996185303,59.3600006103516,
Tajikistan,TJK,1998,23.3500003814697,16.9300003051758,59.7200012207031,
Tajikistan,TJK,1999,23.6900005340576,16.6000003814697,59.7099990844727,
Tajikistan,TJK,2000,24.0599994659424,16.5300006866455,59.4199981689453,
Tajikistan,TJK,2001,24.5499992370605,16.7600002288818,58.689998626709,
Tajikistan,TJK,2002,25.0599994659424,17.1200008392334,57.8199996948242,
Tajikistan,TJK,2003,25.5400009155273,17.6100006103516,56.8499984741211,
Tajikistan,TJK,2004,26.2999992370605,17.9899997711182,55.7099990844727,
Tajikistan,TJK,2005,27.4400005340576,17.3600006103516,55.2000007629395,
Tajikistan,TJK,2006,28.2199993133545,16.8600006103516,54.9199981689453,
Tajikistan,TJK,2007,29.1000003814697,16.4300003051758,54.4700012207031,
Tajikistan,TJK,2008,30.1599998474121,16.0300006866455,53.810001373291,
Tajikistan,TJK,2009,31.1800003051758,15.6899995803833,53.1300010681152,
Tajikistan,TJK,2010,31.8099994659424,15.6400003433228,52.5499992370605,
Tajikistan,TJK,2011,32.7400016784668,15.5100002288818,51.75,
Tajikistan,TJK,2012,33.4500007629395,15.5,51.0499992370605,
Tajikistan,TJK,2013,34.25,15.539999961853,50.2099990844727,
Tajikistan,TJK,2014,35.0900001525879,15.5100002288818,49.4000015258789,
Tajikistan,TJK,2015,35.939998626709,15.5,48.560001373291,
Tajikistan,TJK,2016,36.7200012207031,15.5299997329712,47.7599983215332,
Tajikistan,TJK,2017,37.8899993896484,15.4399995803833,46.6800003051758,
Tajikistan,TJK,2018,38.7400016784668,15.5,45.7599983215332,
Tajikistan,TJK,2019,39.4900016784668,15.789999961853,44.7200012207031,
Tanzania,TZA,1991,12.6800003051758,2.65000009536743,84.6699981689453,0.001006681
Tanzania,TZA,1992,12.710000038147,2.64000010490417,84.6500015258789,0.000965293
Tanzania,TZA,1993,12.75,2.63000011444092,84.620002746582,0.000955656
Tanzania,TZA,1994,12.8000001907349,2.61999988555908,84.5699996948242,0.000914393
Tanzania,TZA,1995,12.9099998474121,2.61999988555908,84.4700012207031,0.000844517
Tanzania,TZA,1996,13.0699996948242,2.63000011444092,84.3099975585938,0.000778751
Tanzania,TZA,1997,13.2299995422363,2.64000010490417,84.129997253418,0.000816331
Tanzania,TZA,1998,13.4700002670288,2.6800000667572,83.8499984741211,0.000827039
Tanzania,TZA,1999,13.8000001907349,2.74000000953674,83.4599990844727,0.000809241
Tanzania,TZA,2000,14.1800003051758,2.82999992370605,82.9899978637695,0.000797302
Tanzania,TZA,2001,14.75,2.96000003814697,82.2900009155273,0.000782741
Tanzania,TZA,2002,16.0799999237061,3.3199999332428,80.5999984741211,0.000786522
Tanzania,TZA,2003,17.4699993133545,3.75999999046326,78.7699966430664,0.001074113
Tanzania,TZA,2004,18.9899997711182,4.26000022888184,76.75,0.001461228
Tanzania,TZA,2005,20.6200008392334,4.84000015258789,74.5500030517578,0.002006686
Tanzania,TZA,2006,22.3299999237061,5.48999977111816,72.1800003051758,0.002748364
Tanzania,TZA,2007,22.7000007629395,5.55999994277954,71.75,0.002762388
Tanzania,TZA,2008,23.0400009155273,5.63000011444092,71.3300018310547,0.002743335
Tanzania,TZA,2009,23.3899993896484,5.71999979019165,70.9000015258789,0.002760769
Tanzania,TZA,2010,23.8099994659424,5.80999994277954,70.3899993896484,0.002777088
Tanzania,TZA,2011,24.3099994659424,5.92000007629395,69.7699966430664,0.002786498
Tanzania,TZA,2012,24.6800003051758,6.01999998092651,69.3000030517578,
Tanzania,TZA,2013,25.1900005340576,6.13000011444092,68.6900024414063,
Tanzania,TZA,2014,25.7000007629395,6.25,68.0500030517578,
Tanzania,TZA,2015,26.2299995422363,6.28999996185303,67.4800033569336,
Tanzania,TZA,2016,26.7999992370605,6.34000015258789,66.8600006103516,
Tanzania,TZA,2017,27.3899993896484,6.38000011444092,66.2300033569336,
Tanzania,TZA,2018,27.8999996185303,6.42999982833862,65.6699981689453,
Tanzania,TZA,2019,28.4400005340576,6.46999979019165,65.0899963378906,
Tanzania,TZA,1960,,,,0.000402302
Tanzania,TZA,1961,,,,0.0004949
Tanzania,TZA,1962,,,,0.000493612
Tanzania,TZA,1963,,,,0.000499873
Tanzania,TZA,1964,,,,0.000533567
Tanzania,TZA,1965,,,,0.000534046
Tanzania,TZA,1966,,,,0.000497313
Tanzania,TZA,1967,,,,0.00052976
Tanzania,TZA,1968,,,,0.000548925
Tanzania,TZA,1969,,,,0.00056853
Tanzania,TZA,1970,,,,0.000588512
Tanzania,TZA,1971,,,,0.000668277
Tanzania,TZA,1972,,,,0.000725591
Tanzania,TZA,1973,,,,0.000719992
Tanzania,TZA,1974,,,,0.000791684
Tanzania,TZA,1975,,,,0.000969467
Tanzania,TZA,1976,,,,0.0009117
Tanzania,TZA,1977,,,,0.000735691
Tanzania,TZA,1978,,,,0.000842766
Tanzania,TZA,1979,,,,0.000879564
Tanzania,TZA,1980,,,,0.000920624
Tanzania,TZA,1981,,,,0.000924018
Tanzania,TZA,1982,,,,0.000972764
Tanzania,TZA,1983,,,,0.000999353
Tanzania,TZA,1984,,,,0.001043349
Tanzania,TZA,1985,,,,0.001049978
Tanzania,TZA,1986,,,,0.001128074
Tanzania,TZA,1987,,,,0.001117693
Tanzania,TZA,1988,,,,0.001136694
Tanzania,TZA,1989,,,,0.001100542
Tanzania,TZA,1990,,,,0.001050858
Thailand,THA,1991,24.2199993133545,15.4499998092651,60.3300018310547,0.007100303
Thailand,THA,1992,23.3199996948242,15.7700004577637,60.9099998474121,0.008004564
Thailand,THA,1993,25.6800003051758,17.5499992370605,56.7700004577637,0.009625136
Thailand,THA,1994,25.9799995422363,18.0300006866455,55.9900016784668,0.009803322
Thailand,THA,1995,28.25,19.7700004577637,51.9799995422363,0.009454868
Thailand,THA,1996,29.1499996185303,20.7900009155273,50.060001373291,0.010543616
Thailand,THA,1997,29.9300003051758,19.7199993133545,50.3499984741211,0.013571137
Thailand,THA,1998,31.0300006866455,17.7099990844727,51.2700004577637,0.01164475
Thailand,THA,1999,33.1100006103516,18.3700008392334,48.5200004577637,0.012218744
Thailand,THA,2000,32.1800003051758,19.0300006866455,48.7900009155273,0.012273924
Thailand,THA,2001,35.1300010681152,18.8299999237061,46.0400009155273,0.012563082
Thailand,THA,2002,36.2299995422363,19.9200000762939,43.8499984741211,0.011891094
Thailand,THA,2003,37.2999992370605,21.0699996948242,41.6399993896484,0.013115958
