Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Switzerland;CHE;1996;69.12999725;26.47999954;4.389999866;
Switzerland;CHE;1997;70;25.38999939;4.599999905;
Switzerland;CHE;1998;70.23999786;25.14999962;4.610000134;
Switzerland;CHE;1999;70.52999878;24.69000053;4.78000021;
Switzerland;CHE;2000;70.15000153;25;4.849999905;
Switzerland;CHE;2001;71.19999695;24.45000076;4.349999905;
Switzerland;CHE;2002;72.30999756;23.40999985;4.289999962;
Switzerland;CHE;2003;73.33000183;22.44000053;4.239999771;
Switzerland;CHE;2004;73.80999756;22.29999924;3.890000105;
Switzerland;CHE;2005;73.63999939;22.45999908;3.900000095;
Switzerland;CHE;2006;73.54000092;22.64999962;3.809999943;
Switzerland;CHE;2007;73.44999695;22.54000092;4;
Switzerland;CHE;2008;73.52999878;22.87999916;3.589999914;
Switzerland;CHE;2009;74.61000061;22.13999939;3.25;
Switzerland;CHE;2010;74.08000183;22.45000076;3.470000029;
Switzerland;CHE;2011;74.20999908;22.28000069;3.50999999;
Switzerland;CHE;2012;74.86000061;21.61000061;3.529999971;
Switzerland;CHE;2013;74.68000031;21.79000092;3.529999971;
Switzerland;CHE;2014;75.12999725;21.29000092;3.579999924;
Switzerland;CHE;2015;75.80999756;20.75;3.440000057;
Switzerland;CHE;2016;76.05000305;20.59000015;3.359999895;
Switzerland;CHE;2017;76.37999725;20.52000046;3.109999895;
Switzerland;CHE;2018;76.51000214;20.45999908;3.029999971;
Switzerland;CHE;2019;77.06999969;20.34000015;2.589999914;
Syria;SYR;1991;46.79999924;24.98999977;28.20999908;
Syria;SYR;1992;44.52000046;25.79000092;29.70000076;
Syria;SYR;1993;42.29000092;26.62999916;31.09000015;
Syria;SYR;1994;41.59000015;28.61000061;29.79999924;
Syria;SYR;1995;41.11000061;30.51000023;28.37999916;
Syria;SYR;1996;41.72000122;29.97999954;28.29999924;
Syria;SYR;1997;42.58000183;29.13999939;28.29000092;
Syria;SYR;1998;43.06999969;28.94000053;27.97999954;
Syria;SYR;1999;43.86999893;28.29000092;27.84000015;
Syria;SYR;2000;41.00999832;26.10000038;32.88999939;
Syria;SYR;2001;43.25999832;25.72999954;31.02000046;
Syria;SYR;2002;45.18000031;25.90999985;28.90999985;
Syria;SYR;2003;47.41999817;25.60000038;26.97999954;
Syria;SYR;2004;48.88999939;26.14999962;24.95999908;
Syria;SYR;2005;49.83000183;27.25;22.92000008;
Syria;SYR;2006;50.75;28.26000023;20.98999977;
Syria;SYR;2007;51.79999924;29.05999947;19.13999939;
Syria;SYR;2008;52.47999954;29.96999931;17.54999924;
Syria;SYR;2009;53.31999969;30.68000031;16;
Syria;SYR;2010;54.20000076;31.29000092;14.51000023;
Syria;SYR;2011;55.34000015;31.43000031;13.22999954;
Syria;SYR;2012;58.54999924;28.23999977;13.21000004;
Syria;SYR;2013;61.81000137;25.03000069;13.15999985;
Syria;SYR;2014;63.83000183;23.35000038;12.82999992;
Syria;SYR;2015;64.97000122;22.77000046;12.27000046;
Syria;SYR;2016;65.69999695;22.55999947;11.72999954;
Syria;SYR;2017;66.36000061;22.42000008;11.22000027;
Syria;SYR;2018;66.52999878;22.81999969;10.65999985;
Syria;SYR;2019;66.69000244;23.19000053;10.13000011;
Tajikistan;TJK;1991;22.12999916;23.90999985;53.95999908;
Tajikistan;TJK;1992;22.29999924;22.76000023;54.95000076;
Tajikistan;TJK;1993;22.5;21.62000084;55.88999939;
Tajikistan;TJK;1994;22.55999947;20.44000053;57;
Tajikistan;TJK;1995;22.76000023;19.20000076;58.04000092;
Tajikistan;TJK;1996;22.92000008;18.12000084;58.95999908;
Tajikistan;TJK;1997;23.22999954;17.39999962;59.36000061;
Tajikistan;TJK;1998;23.35000038;16.93000031;59.72000122;
Tajikistan;TJK;1999;23.69000053;16.60000038;59.70999908;
Tajikistan;TJK;2000;24.05999947;16.53000069;59.41999817;
Tajikistan;TJK;2001;24.54999924;16.76000023;58.68999863;
Tajikistan;TJK;2002;25.05999947;17.12000084;57.81999969;
Tajikistan;TJK;2003;25.54000092;17.61000061;56.84999847;
Tajikistan;TJK;2004;26.29999924;17.98999977;55.70999908;
Tajikistan;TJK;2005;27.44000053;17.36000061;55.20000076;
Tajikistan;TJK;2006;28.21999931;16.86000061;54.91999817;
Tajikistan;TJK;2007;29.10000038;16.43000031;54.47000122;
Tajikistan;TJK;2008;30.15999985;16.03000069;53.81000137;
Tajikistan;TJK;2009;31.18000031;15.68999958;53.13000107;
Tajikistan;TJK;2010;31.80999947;15.64000034;52.54999924;
Tajikistan;TJK;2011;32.74000168;15.51000023;51.75;
Tajikistan;TJK;2012;33.45000076;15.5;51.04999924;
Tajikistan;TJK;2013;34.25;15.53999996;50.20999908;
Tajikistan;TJK;2014;35.09000015;15.51000023;49.40000153;
Tajikistan;TJK;2015;35.93999863;15.5;48.56000137;
Tajikistan;TJK;2016;36.72000122;15.52999973;47.75999832;
Tajikistan;TJK;2017;37.88999939;15.43999958;46.68000031;
Tajikistan;TJK;2018;38.74000168;15.5;45.75999832;
Tajikistan;TJK;2019;39.49000168;15.78999996;44.72000122;
Tanzania;TZA;1991;12.68000031;2.650000095;84.66999817;0.001006681
Tanzania;TZA;1992;12.71000004;2.640000105;84.65000153;0.000965293
Tanzania;TZA;1993;12.75;2.630000114;84.62000275;0.000955656
Tanzania;TZA;1994;12.80000019;2.619999886;84.56999969;0.000914393
Tanzania;TZA;1995;12.90999985;2.619999886;84.47000122;0.000844517
Tanzania;TZA;1996;13.06999969;2.630000114;84.30999756;0.000778751
Tanzania;TZA;1997;13.22999954;2.640000105;84.12999725;0.000816331
Tanzania;TZA;1998;13.47000027;2.680000067;83.84999847;0.000827039
Tanzania;TZA;1999;13.80000019;2.74000001;83.45999908;0.000809241
Tanzania;TZA;2000;14.18000031;2.829999924;82.98999786;0.000797302
Tanzania;TZA;2001;14.75;2.960000038;82.29000092;0.000782741
Tanzania;TZA;2002;16.07999992;3.319999933;80.59999847;0.000786522
Tanzania;TZA;2003;17.46999931;3.75999999;78.76999664;0.001074113
Tanzania;TZA;2004;18.98999977;4.260000229;76.75;0.001461228
Tanzania;TZA;2005;20.62000084;4.840000153;74.55000305;0.002006686
Tanzania;TZA;2006;22.32999992;5.489999771;72.18000031;0.002748364
Tanzania;TZA;2007;22.70000076;5.559999943;71.75;0.002762388
Tanzania;TZA;2008;23.04000092;5.630000114;71.33000183;0.002743335
Tanzania;TZA;2009;23.38999939;5.71999979;70.90000153;0.002760769
Tanzania;TZA;2010;23.80999947;5.809999943;70.38999939;0.002777088
Tanzania;TZA;2011;24.30999947;5.920000076;69.76999664;0.002786498
Tanzania;TZA;2012;24.68000031;6.019999981;69.30000305;
Tanzania;TZA;2013;25.19000053;6.130000114;68.69000244;
Tanzania;TZA;2014;25.70000076;6.25;68.05000305;
Tanzania;TZA;2015;26.22999954;6.289999962;67.48000336;
Tanzania;TZA;2016;26.79999924;6.340000153;66.86000061;
Tanzania;TZA;2017;27.38999939;6.380000114;66.23000336;
Tanzania;TZA;2018;27.89999962;6.429999828;65.66999817;
Tanzania;TZA;2019;28.44000053;6.46999979;65.08999634;
Tanzania;TZA;1960;;;;0.000402302
Tanzania;TZA;1961;;;;0.0004949
Tanzania;TZA;1962;;;;0.000493612
Tanzania;TZA;1963;;;;0.000499873
Tanzania;TZA;1964;;;;0.000533567
Tanzania;TZA;1965;;;;0.000534046
Tanzania;TZA;1966;;;;0.000497313
Tanzania;TZA;1967;;;;0.00052976
Tanzania;TZA;1968;;;;0.000548925
Tanzania;TZA;1969;;;;0.00056853
Tanzania;TZA;1970;;;;0.000588512
Tanzania;TZA;1971;;;;0.000668277
Tanzania;TZA;1972;;;;0.000725591
Tanzania;TZA;1973;;;;0.000719992
Tanzania;TZA;1974;;;;0.000791684
Tanzania;TZA;1975;;;;0.000969467
Tanzania;TZA;1976;;;;0.0009117
Tanzania;TZA;1977;;;;0.000735691
Tanzania;TZA;1978;;;;0.000842766
Tanzania;TZA;1979;;;;0.000879564
Tanzania;TZA;1980;;;;0.000920624
Tanzania;TZA;1981;;;;0.000924018
Tanzania;TZA;1982;;;;0.000972764
Tanzania;TZA;1983;;;;0.000999353
Tanzania;TZA;1984;;;;0.001043349
Tanzania;TZA;1985;;;;0.001049978
Tanzania;TZA;1986;;;;0.001128074
Tanzania;TZA;1987;;;;0.001117693
Tanzania;TZA;1988;;;;0.001136694
Tanzania;TZA;1989;;;;0.001100542
Tanzania;TZA;1990;;;;0.001050858
Thailand;THA;1991;24.21999931;15.44999981;60.33000183;0.007100303
Thailand;THA;1992;23.31999969;15.77000046;60.90999985;0.008004564
Thailand;THA;1993;25.68000031;17.54999924;56.77000046;0.009625136
Thailand;THA;1994;25.97999954;18.03000069;55.99000168;0.009803322
Thailand;THA;1995;28.25;19.77000046;51.97999954;0.009454868
Thailand;THA;1996;29.14999962;20.79000092;50.06000137;0.010543616
Thailand;THA;1997;29.93000031;19.71999931;50.34999847;0.013571137
Thailand;THA;1998;31.03000069;17.70999908;51.27000046;0.01164475
Thailand;THA;1999;33.11000061;18.37000084;48.52000046;0.012218744
Thailand;THA;2000;32.18000031;19.03000069;48.79000092;0.012273924
Thailand;THA;2001;35.13000107;18.82999992;46.04000092;0.012563082
Thailand;THA;2002;36.22999954;19.92000008;43.84999847;0.011891094
Thailand;THA;2003;37.29999924;21.06999969;41.63999939;0.013115958
Thailand;THA;2004;38.5;22.20999908;39.29000092;0.014416428
Thailand;THA;2005;38.95000076;22.37999916;38.68000031;0.01515312
Thailand;THA;2006;38.27000046;21.95000076;39.77999878;0.015328717
Thailand;THA;2007;38.54999924;21.92000008;39.52999878;0.016127957
Thailand;THA;2008;39.06999969;21.18000031;39.75;0.016728339
Thailand;THA;2009;40.22999954;20.78000069;38.99000168;0.016736419
Thailand;THA;2010;41.11000061;20.63999939;38.25;0.016839727
Thailand;THA;2011;39.54999924;19.44000053;41.00999832;0.016967152
Thailand;THA;2012;38.04000092;19.81999969;42.13999939;
Thailand;THA;2013;38.00999832;20.23999977;41.75;
Thailand;THA;2014;43.04999924;23.52000046;33.43999863;
Thailand;THA;2015;44.04000092;23.68000031;32.27999878;
Thailand;THA;2016;45.15999985;23.68000031;31.15999985;
Thailand;THA;2017;45.70000076;22.85000038;31.45999908;
Thailand;THA;2018;45.06000137;22.80999947;32.13999939;
Thailand;THA;2019;45.72999954;22.84000015;31.43000031;
Thailand;THA;1960;;;;0.002572605
Thailand;THA;1961;;;;0.002651612
Thailand;THA;1962;;;;0.002734966
Thailand;THA;1963;;;;0.002816456
Thailand;THA;1964;;;;0.002889245
Thailand;THA;1965;;;;0.002967288
Thailand;THA;1966;;;;0.003037252
Thailand;THA;1967;;;;0.003106098
Thailand;THA;1968;;;;0.003176222
Thailand;THA;1969;;;;0.003246165
Thailand;THA;1970;;;;0.00331706
Thailand;THA;1971;;;;0.003445568
Thailand;THA;1972;;;;0.003541581
Thailand;THA;1973;;;;0.003632868
Thailand;THA;1974;;;;0.003724135
Thailand;THA;1975;;;;0.003805412
Thailand;THA;1976;;;;0.003875018
Thailand;THA;1977;;;;0.003931914
Thailand;THA;1978;;;;0.003926369
Thailand;THA;1979;;;;0.004239019
Thailand;THA;1980;;;;0.004454896
Thailand;THA;1981;;;;0.003777234
Thailand;THA;1982;;;;0.004717407
Thailand;THA;1983;;;;0.005016725
Thailand;THA;1984;;;;0.004673497
Thailand;THA;1985;;;;0.004710843
Thailand;THA;1986;;;;0.004975494
Thailand;THA;1987;;;;0.005380738
Thailand;THA;1988;;;;0.005271562
Thailand;THA;1989;;;;0.00539268
Thailand;THA;1990;;;;0.005871323
Timor;TLS;1991;31.28000069;7.75;60.95999908;
Timor;TLS;1992;31.52000046;8;60.47999954;
Timor;TLS;1993;31.75;8.289999962;59.95999908;
Timor;TLS;1994;32.09000015;8.56000042;59.34999847;
Timor;TLS;1995;32.40000153;8.850000381;58.75;
Timor;TLS;1996;32.84999847;9.06000042;58.09000015;
Timor;TLS;1997;33.04000092;8.869999886;58.09000015;
Timor;TLS;1998;33.22999954;7.429999828;59.34000015;
Timor;TLS;1999;31.77000046;7.019999981;61.20999908;
Timor;TLS;2000;33.22999954;8.720000267;58.04999924;
Timor;TLS;2001;35.61000061;9.270000458;55.11999893;
Timor;TLS;2002;34.11999893;10;55.88000107;
Timor;TLS;2003;37.06000137;6.889999866;56.06000137;
Timor;TLS;2004;37.31999969;5.840000153;56.84000015;
Timor;TLS;2005;38.75;6.019999981;55.24000168;
Timor;TLS;2006;37.16999817;6.21999979;56.61000061;
Timor;TLS;2007;37;7.329999924;55.68000031;
Timor;TLS;2008;37.5;8.369999886;54.13000107;
Timor;TLS;2009;38.29999924;9.43999958;52.25999832;
Timor;TLS;2010;39.88000107;9.300000191;50.81999969;
Timor;TLS;2011;41.15000153;9.56000042;49.29000092;
Timor;TLS;2012;41.88000107;9.869999886;48.25999832;
Timor;TLS;2013;42.97000122;10.89999962;46.13000107;
Timor;TLS;2014;43.45000076;11.64000034;44.90999985;
Timor;TLS;2015;44;13.44999981;42.56000137;
Timor;TLS;2016;44.27000046;15.36999989;40.36000061;
Timor;TLS;2017;45.52000046;13.44999981;41.02999878;
Timor;TLS;2018;45.11000061;14.35000038;40.54000092;
Timor;TLS;2019;44.40000153;16.31999969;39.27999878;
Togo;TGO;1991;34.86000061;15.13000011;50.02000046;
Togo;TGO;1992;34.90000153;15.05000019;50.04999924;
Togo;TGO;1993;34.74000168;14.90999985;50.34999847;
Togo;TGO;1994;35.34999847;14.81999969;49.83000183;
Togo;TGO;1995;35.79000092;14.77000046;49.43999863;
Togo;TGO;1996;36.31000137;14.68000031;49.00999832;
Togo;TGO;1997;37.09999847;14.56999969;48.33000183;
Togo;TGO;1998;37.18999863;14.43000031;48.38000107;
Togo;TGO;1999;37.56000137;14.28999996;48.15000153;
Togo;TGO;2000;37.72999954;14.27000046;48;
Togo;TGO;2001;38.13999939;14.10000038;47.77000046;
Togo;TGO;2002;38.77000046;13.93000031;47.29999924;
Togo;TGO;2003;39.61999893;13.77000046;46.61999893;
Togo;TGO;2004;39.97000122;13.52000046;46.50999832;
Togo;TGO;2005;40.04000092;13.27999973;46.68000031;
Togo;TGO;2006;40.61000061;13.11999989;46.27000046;
Togo;TGO;2007;40.88000107;13.01000023;46.11000061;
Togo;TGO;2008;41.59000015;12.81000042;45.61000061;
Togo;TGO;2009;42.31999969;12.77000046;44.90999985;
Togo;TGO;2010;43.11999893;12.69999981;44.16999817;
Togo;TGO;2011;43.93999863;12.67000008;43.38999939;
Togo;TGO;2012;44.77000046;12.64000034;42.59000015;
Togo;TGO;2013;45.52000046;12.72000027;41.75999832;
Togo;TGO;2014;46.31000137;12.72000027;40.97000122;
Togo;TGO;2015;46.61999893;14.69999981;38.68000031;
Togo;TGO;2016;46.81999969;16.92000008;36.25999832;
Togo;TGO;2017;46.88000107;19.32999992;33.79000092;
Togo;TGO;2018;47.63000107;19.28000069;33.09999847;
Togo;TGO;2019;48.40999985;19.20999908;32.38000107;
Tonga;TON;1991;33.77000046;28.02000046;38.20000076;
Tonga;TON;1992;33.68999863;28;38.31000137;
Tonga;TON;1993;33.88000107;27.94000053;38.18999863;
Tonga;TON;1994;34.91999817;28.97999954;36.11000061;
Tonga;TON;1995;35.16999817;29.42000008;35.41999817;
Tonga;TON;1996;35.11999893;29.39999962;35.47999954;
Tonga;TON;1997;35.36000061;29.18000031;35.45999908;
Tonga;TON;1998;35.47000122;29.29000092;35.25;
Tonga;TON;1999;35.52999878;29.52000046;34.95000076;
Tonga;TON;2000;36.24000168;29.98999977;33.77000046;
Tonga;TON;2001;36.79999924;30.55999947;32.63999939;
Tonga;TON;2002;37.31999969;30.62999916;32.04999924;
Tonga;TON;2003;37.56000137;30.57999992;31.86000061;
Tonga;TON;2004;38.22999954;30.23999977;31.53000069;
Tonga;TON;2005;39.56999969;30.47999954;29.95000076;
Tonga;TON;2006;40.45999908;30.78000069;28.76000023;
Tonga;TON;2007;40.91999817;30.34000015;28.73999977;
Tonga;TON;2008;42.20999908;30.62000084;27.17000008;
Tonga;TON;2009;42.77000046;31.07999992;26.14999962;
Tonga;TON;2010;43.27999878;31.45000076;25.28000069;
Tonga;TON;2011;43.86999893;31.68000031;24.45000076;
Tonga;TON;2012;44.90000153;31.37999916;23.72999954;
Tonga;TON;2013;46.52000046;29.61000061;23.87000084;
Tonga;TON;2014;46.84000015;29.62000084;23.54000092;
Tonga;TON;2015;47.56999969;29.69000053;22.73999977;
Tonga;TON;2016;48.45999908;30.07999992;21.45999908;
Tonga;TON;2017;49.00999832;30.38999939;20.61000061;
Tonga;TON;2018;49.79000092;30.36000061;19.85000038;
Tonga;TON;2019;49.75999832;30.87000084;19.37000084;
Trinidad and Tobago;TTO;1991;59.47000122;28.79999924;11.73999977;
Trinidad and Tobago;TTO;1992;61.47999954;26.97999954;11.53999996;
Trinidad and Tobago;TTO;1993;62.29000092;26.38999939;11.32999992;
Trinidad and Tobago;TTO;1994;62.20999908;25.40999985;12.38000011;
Trinidad and Tobago;TTO;1995;63.84000015;25.52000046;10.64000034;
Trinidad and Tobago;TTO;1996;64.87999725;25.53000069;9.590000153;
Trinidad and Tobago;TTO;1997;64.11000061;26.38999939;9.5;
Trinidad and Tobago;TTO;1998;63.65999985;28.20000076;8.149999619;
Trinidad and Tobago;TTO;1999;64.15000153;27.72999954;8.119999886;
Trinidad and Tobago;TTO;2000;64.69000244;28.07999992;7.230000019;
Trinidad and Tobago;TTO;2001;63.27000046;28.87000084;7.860000134;
Trinidad and Tobago;TTO;2002;64.61000061;28.5;6.889999866;
Trinidad and Tobago;TTO;2003;65.52999878;28.56999969;5.900000095;
Trinidad and Tobago;TTO;2004;65.04000092;30.31999969;4.639999866;
Trinidad and Tobago;TTO;2005;64.55000305;31.11000061;4.340000153;
Trinidad and Tobago;TTO;2006;64.73999786;30.85000038;4.409999847;
Trinidad and Tobago;TTO;2007;64.34999847;31.84000015;3.809999943;
Trinidad and Tobago;TTO;2008;63.90000153;32.27000046;3.829999924;
Trinidad and Tobago;TTO;2009;65.66999817;30.45999908;3.869999886;
Trinidad and Tobago;TTO;2010;66.48000336;29.76000023;3.75999999;
Trinidad and Tobago;TTO;2011;67.69999695;28.57999992;3.720000029;
Trinidad and Tobago;TTO;2012;67.73999786;28.52000046;3.74000001;
Trinidad and Tobago;TTO;2013;67.73000336;28.73999977;3.529999971;
Trinidad and Tobago;TTO;2014;68.26999664;28.12000084;3.609999895;
Trinidad and Tobago;TTO;2015;68.63999939;27.94000053;3.430000067;
Trinidad and Tobago;TTO;2016;69.37999725;27.37999916;3.25;
Trinidad and Tobago;TTO;2017;69.76000214;27.06999969;3.180000067;
Trinidad and Tobago;TTO;2018;70.02999878;26.86000061;3.109999895;
Trinidad and Tobago;TTO;2019;70.33999634;26.63999939;3.029999971;
Tunisia;TUN;1991;47.22999954;30.63999939;22.12999916;
Tunisia;TUN;1992;47.15000153;30.87000084;21.98999977;
Tunisia;TUN;1993;47.29999924;30.79000092;21.90999985;
Tunisia;TUN;1994;47.43999863;30.76000023;21.79999924;
Tunisia;TUN;1995;47.63999939;30.64999962;21.70999908;
Tunisia;TUN;1996;47.61000061;30.89999962;21.48999977;
Tunisia;TUN;1997;47.72000122;31.02000046;21.27000046;
Tunisia;TUN;1998;47.81000137;31.19000053;21;
Tunisia;TUN;1999;47.84999847;31.48999977;20.65999985;
Tunisia;TUN;2000;48.04000092;31.65999985;20.29999924;
Tunisia;TUN;2001;48.22999954;31.85000038;19.92000008;
Tunisia;TUN;2002;48.65000153;31.63999939;19.71999931;
Tunisia;TUN;2003;48.79000092;31.90999985;19.29999924;
Tunisia;TUN;2004;48.84000015;32.40999985;18.75;
Tunisia;TUN;2005;49.04999924;32.41999817;18.53000069;
Tunisia;TUN;2006;48.25999832;32.29999924;19.44000053;
Tunisia;TUN;2007;48.43999863;32.84999847;18.70000076;
Tunisia;TUN;2008;48.45000076;33.52999878;18.02000046;
Tunisia;TUN;2009;49.20000076;32.33000183;18.46999931;
Tunisia;TUN;2010;48.63000107;33.41999817;17.95000076;
Tunisia;TUN;2011;49.90999985;33.72999954;16.36000061;
Tunisia;TUN;2012;49.79000092;33.13999939;17.06999969;
Tunisia;TUN;2013;51.25;33.38000107;15.36999989;
Tunisia;TUN;2014;51.58000183;33.54999924;14.86999989;
Tunisia;TUN;2015;52.13999939;33.09999847;14.75;
Tunisia;TUN;2016;51.88000107;33.34999847;14.77000046;
Tunisia;TUN;2017;51.90000153;33.29000092;14.81000042;
Tunisia;TUN;2018;52.22000122;33.5;14.27999973;
Tunisia;TUN;2019;52.75;33.45999908;13.80000019;
Turkey;TUR;1991;40.58000183;29.65999985;29.76000023;
Turkey;TUR;1992;40.86999893;29.55999947;29.56999969;
Turkey;TUR;1993;41.13000107;29.54000092;29.32999992;
Turkey;TUR;1994;41.52000046;29.06999969;29.40999985;
Turkey;TUR;1995;41.88999939;28.98999977;29.12000084;
Turkey;TUR;1996;42.27999878;28.92000008;28.80999947;
Turkey;TUR;1997;42.83000183;28.96999931;28.20999908;
Turkey;TUR;1998;43.29999924;28.48999977;28.20999908;
Turkey;TUR;1999;44.45999908;27.71999931;27.81999969;
Turkey;TUR;2000;45.08000183;27.62000084;27.29999924;
Turkey;TUR;2001;46.34999847;26.51000023;27.13999939;
Turkey;TUR;2002;46.77999878;26.35000038;26.87000084;
Turkey;TUR;2003;47.45999908;26.23999977;26.30999947;
Turkey;TUR;2004;48.00999832;26.47999954;25.51000023;
Turkey;TUR;2005;48.56999969;26.62999916;24.79999924;
Turkey;TUR;2006;49.16999817;26.77000046;24.05999947;
Turkey;TUR;2007;49.77000046;26.75;23.47999954;
Turkey;TUR;2008;50.66999817;26.19000053;23.13999939;
Turkey;TUR;2009;51.75;25.29999924;22.95000076;
Turkey;TUR;2010;50.06999969;26.21999931;23.70000076;
Turkey;TUR;2011;49.38000107;26.45999908;24.15999985;
Turkey;TUR;2012;50.41999817;26.03000069;23.55999947;
Turkey;TUR;2013;50.68999863;26.38999939;22.92000008;
Turkey;TUR;2014;51.06000137;27.86000061;21.09000015;
Turkey;TUR;2015;52.36999893;27.22999954;20.40999985;
Turkey;TUR;2016;53.72000122;26.78000069;19.5;
Turkey;TUR;2017;54.08000183;26.54000092;19.37999916;
Turkey;TUR;2018;54.90999985;26.65999985;18.43000031;
Turkey;TUR;2019;56.56999969;25.31999969;18.11000061;
Turkmenistan;TKM;1991;27.82999992;39.18999863;32.97999954;
Turkmenistan;TKM;1992;27.63999939;38.75;33.61000061;
Turkmenistan;TKM;1993;27.92000008;38.29999924;33.77999878;
Turkmenistan;TKM;1994;28.02000046;37.65999985;34.33000183;
Turkmenistan;TKM;1995;28.38999939;37.06999969;34.54000092;
Turkmenistan;TKM;1996;28.61000061;36.65000153;34.74000168;
Turkmenistan;TKM;1997;29.29999924;35.95999908;34.74000168;
Turkmenistan;TKM;1998;29.82999992;35.52999878;34.65000153;
Turkmenistan;TKM;1999;30.20000076;35.22999954;34.56999969;
Turkmenistan;TKM;2000;30.95000076;34.77000046;34.27999878;
Turkmenistan;TKM;2001;31.22999954;34.40999985;34.36000061;
Turkmenistan;TKM;2002;31.54999924;34.11000061;34.34000015;
Turkmenistan;TKM;2003;32.15000153;33.86000061;34;
Turkmenistan;TKM;2004;32.66999817;33.72999954;33.59999847;
Turkmenistan;TKM;2005;33.36999893;33.79000092;32.84999847;
Turkmenistan;TKM;2006;33.72999954;33.93999863;32.33000183;
Turkmenistan;TKM;2007;34.15000153;34.16999817;31.68000031;
Turkmenistan;TKM;2008;34.50999832;34.58000183;30.90999985;
Turkmenistan;TKM;2009;35;34.83000183;30.18000031;
Turkmenistan;TKM;2010;35.45999908;35.18999863;29.36000061;
Turkmenistan;TKM;2011;35.95000076;35.70000076;28.36000061;
Turkmenistan;TKM;2012;36.36999893;36.20000076;27.43000031;
Turkmenistan;TKM;2013;36.84000015;36.68999863;26.46999931;
Turkmenistan;TKM;2014;37.34000015;37.20999908;25.45000076;
Turkmenistan;TKM;2015;37.81000137;37.66999817;24.52000046;
Turkmenistan;TKM;2016;38.18000031;38.20000076;23.62000084;
Turkmenistan;TKM;2017;38.59000015;38.72999954;22.68000031;
Turkmenistan;TKM;2018;39.04999924;39.25999832;21.69000053;
Turkmenistan;TKM;2019;39.49000168;39.83000183;20.68000031;
Uganda;UGA;1991;19.79000092;7.869999886;72.33999634;
Uganda;UGA;1992;19.88999939;7.860000134;72.26000214;
Uganda;UGA;1993;20.10000038;7.860000134;72.04000092;
Uganda;UGA;1994;20.29999924;7.860000134;71.84999847;
Uganda;UGA;1995;20.64999962;7.869999886;71.48000336;
Uganda;UGA;1996;20.97999954;7.889999866;71.12999725;
Uganda;UGA;1997;21.22999954;7.889999866;70.87999725;
Uganda;UGA;1998;21.51000023;7.880000114;70.59999847;
Uganda;UGA;1999;21.95000076;7.880000114;70.16999817;
Uganda;UGA;2000;22.20000076;7.849999905;69.94999695;
Uganda;UGA;2001;22.54999924;7.840000153;69.61000061;
Uganda;UGA;2002;23.09000015;7.820000172;69.08000183;
Uganda;UGA;2003;23.5;7.800000191;68.69999695;
Uganda;UGA;2004;23.71999931;7.769999981;68.51000214;
Uganda;UGA;2005;23.90999985;7.75;68.33999634;
Uganda;UGA;2006;24.31999969;7.760000229;67.91999817;
Uganda;UGA;2007;24.62000084;7.78000021;67.61000061;
Uganda;UGA;2008;24.92000008;7.820000172;67.26000214;
Uganda;UGA;2009;25.13999939;7.800000191;67.05999756;
Uganda;UGA;2010;25.28000069;7.880000114;66.83999634;
Uganda;UGA;2011;25.61000061;7.940000057;66.44999695;
Uganda;UGA;2012;25.85000038;8.020000458;66.13999939;
Uganda;UGA;2013;21.07999992;7;71.91999817;
Uganda;UGA;2014;20.77000046;6.840000153;72.38999939;
Uganda;UGA;2015;20.94000053;6.800000191;72.26000214;
Uganda;UGA;2016;20.86000061;6.730000019;72.41000366;
Uganda;UGA;2017;20.73999977;6.590000153;72.68000031;
Uganda;UGA;2018;21.01000023;6.539999962;72.44999695;
Uganda;UGA;2019;21.36000061;6.510000229;72.12999725;
Ukraine;UKR;1991;45.50999832;29.38999939;25.11000061;
Ukraine;UKR;1992;45.79999924;28.79000092;25.39999962;
Ukraine;UKR;1993;46.04999924;28.14999962;25.79000092;
Ukraine;UKR;1994;46.40000153;27.43000031;26.17000008;
Ukraine;UKR;1995;46.77999878;26.73999977;26.47999954;
Ukraine;UKR;1996;47.11999893;26.07999992;26.79999924;
Ukraine;UKR;1997;47.81000137;25.46999931;26.71999931;
Ukraine;UKR;1998;48.11000061;25.04000092;26.85000038;
Ukraine;UKR;1999;48.31999969;24.73999977;26.94000053;
Ukraine;UKR;2000;48.99000168;24.51000023;26.5;
Ukraine;UKR;2001;49.52999878;24.51000023;25.96999931;
Ukraine;UKR;2002;49.97999954;24.54999924;25.46999931;
Ukraine;UKR;2003;50.59000015;24.71999931;24.69000053;
Ukraine;UKR;2004;51.06000137;25;23.94000053;
Ukraine;UKR;2005;51.49000168;25.17000008;23.34000015;
Ukraine;UKR;2006;52.00999832;25.43000031;22.55999947;
Ukraine;UKR;2007;52.45999908;25.64999962;21.88999939;
Ukraine;UKR;2008;52.86999893;25.75;21.37999916;
Ukraine;UKR;2009;53.16999817;25.53000069;21.29999924;
Ukraine;UKR;2010;53.99000168;25.68000031;20.32999992;
Ukraine;UKR;2011;54;25.65999985;20.34000015;
Ukraine;UKR;2012;54.22999954;25.87999916;19.88999939;
Ukraine;UKR;2013;55.18000031;24.80999947;20.01000023;
