Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Tajikistan;TJK;2019;394.900.016.784.668;15.789.999.961.853;447.200.012.207.031;
Tanzania;TZA;1991;126.800.003.051.758;265.000.009.536.743;846.699.981.689.453;0.001006681
Tanzania;TZA;1992;12.710.000.038.147;264.000.010.490.417;846.500.015.258.789;0.000965293
Tanzania;TZA;1993;12.75;263.000.011.444.092;84.620.002.746.582;0.000955656
Tanzania;TZA;1994;128.000.001.907.349;261.999.988.555.908;845.699.996.948.242;0.000914393
Tanzania;TZA;1995;129.099.998.474.121;261.999.988.555.908;844.700.012.207.031;0.000844517
Tanzania;TZA;1996;130.699.996.948.242;263.000.011.444.092;843.099.975.585.938;0.000778751
Tanzania;TZA;1997;132.299.995.422.363;264.000.010.490.417;84.129.997.253.418;0.000816331
Tanzania;TZA;1998;134.700.002.670.288;26.800.000.667.572;838.499.984.741.211;0.000827039
Tanzania;TZA;1999;138.000.001.907.349;274.000.000.953.674;834.599.990.844.727;0.000809241
Tanzania;TZA;2000;141.800.003.051.758;282.999.992.370.605;829.899.978.637.695;0.000797302
Tanzania;TZA;2001;14.75;296.000.003.814.697;822.900.009.155.273;0.000782741
Tanzania;TZA;2002;160.799.999.237.061;33.199.999.332.428;805.999.984.741.211;0.000786522
Tanzania;TZA;2003;174.699.993.133.545;375.999.999.046.326;787.699.966.430.664;0.001074113
Tanzania;TZA;2004;189.899.997.711.182;426.000.022.888.184;76.75;0.001461228
Tanzania;TZA;2005;206.200.008.392.334;484.000.015.258.789;745.500.030.517.578;0.002006686
Tanzania;TZA;2006;223.299.999.237.061;548.999.977.111.816;721.800.003.051.758;0.002748364
Tanzania;TZA;2007;227.000.007.629.395;555.999.994.277.954;71.75;0.002762388
Tanzania;TZA;2008;230.400.009.155.273;563.000.011.444.092;713.300.018.310.547;0.002743335
Tanzania;TZA;2009;233.899.993.896.484;571.999.979.019.165;709.000.015.258.789;0.002760769
Tanzania;TZA;2010;238.099.994.659.424;580.999.994.277.954;703.899.993.896.484;0.002777088
Tanzania;TZA;2011;243.099.994.659.424;592.000.007.629.395;697.699.966.430.664;0.002786498
Tanzania;TZA;2012;246.800.003.051.758;601.999.998.092.651;693.000.030.517.578;
Tanzania;TZA;2013;251.900.005.340.576;613.000.011.444.092;686.900.024.414.063;
Tanzania;TZA;2014;257.000.007.629.395;6.25;680.500.030.517.578;
Tanzania;TZA;2015;262.299.995.422.363;628.999.996.185.303;674.800.033.569.336;
Tanzania;TZA;2016;267.999.992.370.605;634.000.015.258.789;668.600.006.103.516;
Tanzania;TZA;2017;273.899.993.896.484;638.000.011.444.092;662.300.033.569.336;
Tanzania;TZA;2018;278.999.996.185.303;642.999.982.833.862;656.699.981.689.453;
Tanzania;TZA;2019;284.400.005.340.576;646.999.979.019.165;650.899.963.378.906;
Tanzania;TZA;1960;;;;0.000402302
Tanzania;TZA;1961;;;;0.0004949
Tanzania;TZA;1962;;;;0.000493612
Tanzania;TZA;1963;;;;0.000499873
Tanzania;TZA;1964;;;;0.000533567
Tanzania;TZA;1965;;;;0.000534046
Tanzania;TZA;1966;;;;0.000497313
Tanzania;TZA;1967;;;;0.00052976
Tanzania;TZA;1968;;;;0.000548925
Tanzania;TZA;1969;;;;0.00056853
Tanzania;TZA;1970;;;;0.000588512
Tanzania;TZA;1971;;;;0.000668277
Tanzania;TZA;1972;;;;0.000725591
Tanzania;TZA;1973;;;;0.000719992
Tanzania;TZA;1974;;;;0.000791684
Tanzania;TZA;1975;;;;0.000969467
Tanzania;TZA;1976;;;;0.0009117
Tanzania;TZA;1977;;;;0.000735691
Tanzania;TZA;1978;;;;0.000842766
Tanzania;TZA;1979;;;;0.000879564
Tanzania;TZA;1980;;;;0.000920624
Tanzania;TZA;1981;;;;0.000924018
Tanzania;TZA;1982;;;;0.000972764
Tanzania;TZA;1983;;;;0.000999353
Tanzania;TZA;1984;;;;0.001043349
Tanzania;TZA;1985;;;;0.001049978
Tanzania;TZA;1986;;;;0.001128074
Tanzania;TZA;1987;;;;0.001117693
Tanzania;TZA;1988;;;;0.001136694
Tanzania;TZA;1989;;;;0.001100542
Tanzania;TZA;1990;;;;0.001050858
Thailand;THA;1991;242.199.993.133.545;154.499.998.092.651;603.300.018.310.547;0.007100303
Thailand;THA;1992;233.199.996.948.242;157.700.004.577.637;609.099.998.474.121;0.008004564
Thailand;THA;1993;256.800.003.051.758;175.499.992.370.605;567.700.004.577.637;0.009625136
Thailand;THA;1994;259.799.995.422.363;180.300.006.866.455;559.900.016.784.668;0.009803322
Thailand;THA;1995;28.25;197.700.004.577.637;519.799.995.422.363;0.009454868
Thailand;THA;1996;291.499.996.185.303;207.900.009.155.273;50.060.001.373.291;0.010543616
Thailand;THA;1997;299.300.003.051.758;197.199.993.133.545;503.499.984.741.211;0.013571137
Thailand;THA;1998;310.300.006.866.455;177.099.990.844.727;512.700.004.577.637;0.01164475
Thailand;THA;1999;331.100.006.103.516;183.700.008.392.334;485.200.004.577.637;0.012218744
Thailand;THA;2000;321.800.003.051.758;190.300.006.866.455;487.900.009.155.273;0.012273924
Thailand;THA;2001;351.300.010.681.152;188.299.999.237.061;460.400.009.155.273;0.012563082
Thailand;THA;2002;362.299.995.422.363;199.200.000.762.939;438.499.984.741.211;0.011891094
Thailand;THA;2003;372.999.992.370.605;210.699.996.948.242;416.399.993.896.484;0.013115958
Thailand;THA;2004;38.5;222.099.990.844.727;392.900.009.155.273;0.014416428
Thailand;THA;2005;389.500.007.629.395;223.799.991.607.666;386.800.003.051.758;0.01515312
Thailand;THA;2006;382.700.004.577.637;219.500.007.629.395;397.799.987.792.969;0.015328717
Thailand;THA;2007;385.499.992.370.605;219.200.000.762.939;395.299.987.792.969;0.016127957
Thailand;THA;2008;390.699.996.948.242;211.800.003.051.758;39.75;0.016728339
Thailand;THA;2009;402.299.995.422.363;207.800.006.866.455;389.900.016.784.668;0.016736419
Thailand;THA;2010;411.100.006.103.516;206.399.993.896.484;38.25;0.016839727
Thailand;THA;2011;395.499.992.370.605;194.400.005.340.576;410.099.983.215.332;0.016967152
Thailand;THA;2012;380.400.009.155.273;198.199.996.948.242;421.399.993.896.484;
Thailand;THA;2013;380.099.983.215.332;202.399.997.711.182;41.75;
Thailand;THA;2014;430.499.992.370.605;235.200.004.577.637;33.439.998.626.709;
Thailand;THA;2015;440.400.009.155.273;236.800.003.051.758;322.799.987.792.969;
Thailand;THA;2016;451.599.998.474.121;236.800.003.051.758;311.599.998.474.121;
Thailand;THA;2017;457.000.007.629.395;228.500.003.814.697;314.599.990.844.727;
Thailand;THA;2018;45.060.001.373.291;228.099.994.659.424;321.399.993.896.484;
Thailand;THA;2019;457.299.995.422.363;228.400.001.525.879;314.300.003.051.758;
Thailand;THA;1960;;;;0.002572605
Thailand;THA;1961;;;;0.002651612
Thailand;THA;1962;;;;0.002734966
Thailand;THA;1963;;;;0.002816456
Thailand;THA;1964;;;;0.002889245
Thailand;THA;1965;;;;0.002967288
Thailand;THA;1966;;;;0.003037252
Thailand;THA;1967;;;;0.003106098
Thailand;THA;1968;;;;0.003176222
Thailand;THA;1969;;;;0.003246165
Thailand;THA;1970;;;;0.00331706
Thailand;THA;1971;;;;0.003445568
Thailand;THA;1972;;;;0.003541581
Thailand;THA;1973;;;;0.003632868
Thailand;THA;1974;;;;0.003724135
Thailand;THA;1975;;;;0.003805412
Thailand;THA;1976;;;;0.003875018
Thailand;THA;1977;;;;0.003931914
Thailand;THA;1978;;;;0.003926369
Thailand;THA;1979;;;;0.004239019
Thailand;THA;1980;;;;0.004454896
Thailand;THA;1981;;;;0.003777234
Thailand;THA;1982;;;;0.004717407
Thailand;THA;1983;;;;0.005016725
Thailand;THA;1984;;;;0.004673497
Thailand;THA;1985;;;;0.004710843
Thailand;THA;1986;;;;0.004975494
Thailand;THA;1987;;;;0.005380738
Thailand;THA;1988;;;;0.005271562
Thailand;THA;1989;;;;0.00539268
Thailand;THA;1990;;;;0.005871323
Timor;TLS;1991;312.800.006.866.455;7.75;609.599.990.844.727;
Timor;TLS;1992;315.200.004.577.637;8;604.799.995.422.363;
Timor;TLS;1993;31.75;828.999.996.185.303;599.599.990.844.727;
Timor;TLS;1994;320.900.001.525.879;85.600.004.196.167;593.499.984.741.211;
Timor;TLS;1995;324.000.015.258.789;885.000.038.146.973;58.75;
Timor;TLS;1996;328.499.984.741.211;90.600.004.196.167;580.900.001.525.879;
Timor;TLS;1997;330.400.009.155.273;886.999.988.555.908;580.900.001.525.879;
Timor;TLS;1998;332.299.995.422.363;742.999.982.833.862;593.400.001.525.879;
Timor;TLS;1999;317.700.004.577.637;701.999.998.092.651;612.099.990.844.727;
Timor;TLS;2000;332.299.995.422.363;872.000.026.702.881;580.499.992.370.605;
Timor;TLS;2001;356.100.006.103.516;927.000.045.776.367;551.199.989.318.848;
Timor;TLS;2002;341.199.989.318.848;10;558.800.010.681.152;
Timor;TLS;2003;37.060.001.373.291;68.899.998.664.856;56.060.001.373.291;
Timor;TLS;2004;373.199.996.948.242;584.000.015.258.789;568.400.001.525.879;
Timor;TLS;2005;38.75;601.999.998.092.651;552.400.016.784.668;
Timor;TLS;2006;371.699.981.689.453;621.999.979.019.165;566.100.006.103.516;
Timor;TLS;2007;37;732.999.992.370.605;556.800.003.051.758;
Timor;TLS;2008;37.5;836.999.988.555.908;541.300.010.681.152;
Timor;TLS;2009;382.999.992.370.605;94.399.995.803.833;522.599.983.215.332;
Timor;TLS;2010;398.800.010.681.152;930.000.019.073.486;508.199.996.948.242;
Timor;TLS;2011;411.500.015.258.789;95.600.004.196.167;492.900.009.155.273;
Timor;TLS;2012;418.800.010.681.152;986.999.988.555.908;482.599.983.215.332;
Timor;TLS;2013;429.700.012.207.031;108.999.996.185.303;461.300.010.681.152;
Timor;TLS;2014;434.500.007.629.395;116.400.003.433.228;449.099.998.474.121;
Timor;TLS;2015;44;134.499.998.092.651;42.560.001.373.291;
Timor;TLS;2016;442.700.004.577.637;153.699.998.855.591;403.600.006.103.516;
Timor;TLS;2017;455.200.004.577.637;134.499.998.092.651;410.299.987.792.969;
Timor;TLS;2018;451.100.006.103.516;143.500.003.814.697;405.400.009.155.273;
Timor;TLS;2019;444.000.015.258.789;163.199.996.948.242;392.799.987.792.969;
Togo;TGO;1991;348.600.006.103.516;151.300.001.144.409;500.200.004.577.637;
Togo;TGO;1992;349.000.015.258.789;150.500.001.907.349;500.499.992.370.605;
Togo;TGO;1993;347.400.016.784.668;149.099.998.474.121;503.499.984.741.211;
Togo;TGO;1994;353.499.984.741.211;148.199.996.948.242;498.300.018.310.547;
Togo;TGO;1995;357.900.009.155.273;147.700.004.577.637;49.439.998.626.709;
Togo;TGO;1996;36.310.001.373.291;146.800.003.051.758;490.099.983.215.332;
Togo;TGO;1997;370.999.984.741.211;145.699.996.948.242;483.300.018.310.547;
Togo;TGO;1998;37.189.998.626.709;144.300.003.051.758;483.800.010.681.152;
Togo;TGO;1999;37.560.001.373.291;14.289.999.961.853;481.500.015.258.789;
Togo;TGO;2000;377.299.995.422.363;142.700.004.577.637;48;
Togo;TGO;2001;381.399.993.896.484;141.000.003.814.697;477.700.004.577.637;
Togo;TGO;2002;387.700.004.577.637;139.300.003.051.758;472.999.992.370.605;
Togo;TGO;2003;396.199.989.318.848;137.700.004.577.637;466.199.989.318.848;
Togo;TGO;2004;399.700.012.207.031;135.200.004.577.637;465.099.983.215.332;
Togo;TGO;2005;400.400.009.155.273;132.799.997.329.712;466.800.003.051.758;
Togo;TGO;2006;406.100.006.103.516;131.199.998.855.591;462.700.004.577.637;
Togo;TGO;2007;408.800.010.681.152;130.100.002.288.818;461.100.006.103.516;
Togo;TGO;2008;415.900.001.525.879;128.100.004.196.167;456.100.006.103.516;
Togo;TGO;2009;423.199.996.948.242;127.700.004.577.637;449.099.998.474.121;
Togo;TGO;2010;431.199.989.318.848;126.999.998.092.651;441.699.981.689.453;
Togo;TGO;2011;43.939.998.626.709;126.700.000.762.939;433.899.993.896.484;
Togo;TGO;2012;447.700.004.577.637;126.400.003.433.228;425.900.001.525.879;
Togo;TGO;2013;455.200.004.577.637;127.200.002.670.288;417.599.983.215.332;
Togo;TGO;2014;46.310.001.373.291;127.200.002.670.288;409.700.012.207.031;
Togo;TGO;2015;466.199.989.318.848;146.999.998.092.651;386.800.003.051.758;
Togo;TGO;2016;468.199.996.948.242;169.200.000.762.939;362.599.983.215.332;
Togo;TGO;2017;468.800.010.681.152;193.299.999.237.061;337.900.009.155.273;
Togo;TGO;2018;476.300.010.681.152;192.800.006.866.455;330.999.984.741.211;
Togo;TGO;2019;484.099.998.474.121;192.099.990.844.727;323.800.010.681.152;
Tonga;TON;1991;337.700.004.577.637;280.200.004.577.637;382.000.007.629.395;
Tonga;TON;1992;33.689.998.626.709;28;38.310.001.373.291;
Tonga;TON;1993;338.800.010.681.152;279.400.005.340.576;38.189.998.626.709;
Tonga;TON;1994;349.199.981.689.453;289.799.995.422.363;361.100.006.103.516;
Tonga;TON;1995;351.699.981.689.453;294.200.000.762.939;354.199.981.689.453;
Tonga;TON;1996;351.199.989.318.848;293.999.996.185.303;354.799.995.422.363;
Tonga;TON;1997;353.600.006.103.516;291.800.003.051.758;354.599.990.844.727;
Tonga;TON;1998;354.700.012.207.031;292.900.009.155.273;35.25;
Tonga;TON;1999;355.299.987.792.969;295.200.004.577.637;349.500.007.629.395;
Tonga;TON;2000;362.400.016.784.668;299.899.997.711.182;337.700.004.577.637;
Tonga;TON;2001;367.999.992.370.605;305.599.994.659.424;326.399.993.896.484;
Tonga;TON;2002;373.199.996.948.242;306.299.991.607.666;320.499.992.370.605;
Tonga;TON;2003;37.560.001.373.291;305.799.999.237.061;318.600.006.103.516;
Tonga;TON;2004;382.299.995.422.363;302.399.997.711.182;315.300.006.866.455;
Tonga;TON;2005;395.699.996.948.242;304.799.995.422.363;299.500.007.629.395;
Tonga;TON;2006;404.599.990.844.727;307.800.006.866.455;287.600.002.288.818;
Tonga;TON;2007;409.199.981.689.453;303.400.001.525.879;287.399.997.711.182;
Tonga;TON;2008;422.099.990.844.727;306.200.008.392.334;271.700.000.762.939;
Tonga;TON;2009;427.700.004.577.637;310.799.999.237.061;261.499.996.185.303;
Tonga;TON;2010;432.799.987.792.969;314.500.007.629.395;252.800.006.866.455;
Tonga;TON;2011;438.699.989.318.848;316.800.003.051.758;244.500.007.629.395;
Tonga;TON;2012;449.000.015.258.789;313.799.991.607.666;237.299.995.422.363;
Tonga;TON;2013;465.200.004.577.637;296.100.006.103.516;238.700.008.392.334;
Tonga;TON;2014;468.400.001.525.879;296.200.008.392.334;235.400.009.155.273;
Tonga;TON;2015;475.699.996.948.242;296.900.005.340.576;227.399.997.711.182;
Tonga;TON;2016;484.599.990.844.727;300.799.999.237.061;214.599.990.844.727;
Tonga;TON;2017;490.099.983.215.332;303.899.993.896.484;206.100.006.103.516;
Tonga;TON;2018;497.900.009.155.273;303.600.006.103.516;198.500.003.814.697;
Tonga;TON;2019;497.599.983.215.332;308.700.008.392.334;193.700.008.392.334;
Trinidad and Tobago;TTO;1991;594.700.012.207.031;287.999.992.370.605;117.399.997.711.182;
Trinidad and Tobago;TTO;1992;614.799.995.422.363;269.799.995.422.363;11.539.999.961.853;
Trinidad and Tobago;TTO;1993;622.900.009.155.273;263.899.993.896.484;113.299.999.237.061;
Trinidad and Tobago;TTO;1994;622.099.990.844.727;254.099.998.474.121;123.800.001.144.409;
Trinidad and Tobago;TTO;1995;638.400.001.525.879;255.200.004.577.637;106.400.003.433.228;
Trinidad and Tobago;TTO;1996;64.879.997.253.418;255.300.006.866.455;959.000.015.258.789;
Trinidad and Tobago;TTO;1997;641.100.006.103.516;263.899.993.896.484;9.5;
Trinidad and Tobago;TTO;1998;636.599.998.474.121;282.000.007.629.395;814.999.961.853.027;
Trinidad and Tobago;TTO;1999;641.500.015.258.789;277.299.995.422.363;811.999.988.555.908;
Trinidad and Tobago;TTO;2000;646.900.024.414.063;280.799.999.237.061;723.000.001.907.349;
Trinidad and Tobago;TTO;2001;632.700.004.577.637;288.700.008.392.334;78.600.001.335.144;
Trinidad and Tobago;TTO;2002;646.100.006.103.516;28.5;68.899.998.664.856;
Trinidad and Tobago;TTO;2003;655.299.987.792.969;285.699.996.948.242;590.000.009.536.743;
Trinidad and Tobago;TTO;2004;650.400.009.155.273;303.199.996.948.242;46.399.998.664.856;
Trinidad and Tobago;TTO;2005;645.500.030.517.578;311.100.006.103.516;434.000.015.258.789;
Trinidad and Tobago;TTO;2006;647.399.978.637.695;308.500.003.814.697;440.999.984.741.211;
Trinidad and Tobago;TTO;2007;643.499.984.741.211;318.400.001.525.879;380.999.994.277.954;
Trinidad and Tobago;TTO;2008;639.000.015.258.789;322.700.004.577.637;382.999.992.370.605;
Trinidad and Tobago;TTO;2009;656.699.981.689.453;304.599.990.844.727;386.999.988.555.908;
Trinidad and Tobago;TTO;2010;664.800.033.569.336;297.600.002.288.818;375.999.999.046.326;
Trinidad and Tobago;TTO;2011;676.999.969.482.422;285.799.999.237.061;372.000.002.861.023;
Trinidad and Tobago;TTO;2012;677.399.978.637.695;285.200.004.577.637;374.000.000.953.674;
Trinidad and Tobago;TTO;2013;677.300.033.569.336;287.399.997.711.182;352.999.997.138.977;
Trinidad and Tobago;TTO;2014;682.699.966.430.664;281.200.008.392.334;360.999.989.509.583;
Trinidad and Tobago;TTO;2015;686.399.993.896.484;279.400.005.340.576;34.300.000.667.572;
Trinidad and Tobago;TTO;2016;69.379.997.253.418;273.799.991.607.666;3.25;
Trinidad and Tobago;TTO;2017;697.600.021.362.305;270.699.996.948.242;31.800.000.667.572;
Trinidad and Tobago;TTO;2018;700.299.987.792.969;268.600.006.103.516;310.999.989.509.583;
Trinidad and Tobago;TTO;2019;703.399.963.378.906;266.399.993.896.484;302.999.997.138.977;
Tunisia;TUN;1991;472.299.995.422.363;306.399.993.896.484;221.299.991.607.666;
Tunisia;TUN;1992;471.500.015.258.789;308.700.008.392.334;219.899.997.711.182;
Tunisia;TUN;1993;472.999.992.370.605;307.900.009.155.273;219.099.998.474.121;
Tunisia;TUN;1994;47.439.998.626.709;307.600.002.288.818;217.999.992.370.605;
Tunisia;TUN;1995;476.399.993.896.484;306.499.996.185.303;217.099.990.844.727;
Tunisia;TUN;1996;476.100.006.103.516;308.999.996.185.303;214.899.997.711.182;
Tunisia;TUN;1997;477.200.012.207.031;310.200.004.577.637;212.700.004.577.637;
Tunisia;TUN;1998;47.810.001.373.291;311.900.005.340.576;21;
Tunisia;TUN;1999;478.499.984.741.211;314.899.997.711.182;206.599.998.474.121;
Tunisia;TUN;2000;480.400.009.155.273;316.599.998.474.121;202.999.992.370.605;
Tunisia;TUN;2001;482.299.995.422.363;318.500.003.814.697;199.200.000.762.939;
Tunisia;TUN;2002;486.500.015.258.789;316.399.993.896.484;197.199.993.133.545;
Tunisia;TUN;2003;487.900.009.155.273;319.099.998.474.121;192.999.992.370.605;
Tunisia;TUN;2004;488.400.001.525.879;324.099.998.474.121;18.75;
Tunisia;TUN;2005;490.499.992.370.605;324.199.981.689.453;185.300.006.866.455;
Tunisia;TUN;2006;482.599.983.215.332;322.999.992.370.605;194.400.005.340.576;
Tunisia;TUN;2007;48.439.998.626.709;328.499.984.741.211;187.000.007.629.395;
Tunisia;TUN;2008;484.500.007.629.395;335.299.987.792.969;180.200.004.577.637;
Tunisia;TUN;2009;492.000.007.629.395;323.300.018.310.547;184.699.993.133.545;
Tunisia;TUN;2010;486.300.010.681.152;334.199.981.689.453;179.500.007.629.395;
Tunisia;TUN;2011;499.099.998.474.121;337.299.995.422.363;163.600.006.103.516;
Tunisia;TUN;2012;497.900.009.155.273;331.399.993.896.484;170.699.996.948.242;
Tunisia;TUN;2013;51.25;333.800.010.681.152;153.699.998.855.591;
Tunisia;TUN;2014;515.800.018.310.547;335.499.992.370.605;148.699.998.855.591;
Tunisia;TUN;2015;521.399.993.896.484;330.999.984.741.211;14.75;
Tunisia;TUN;2016;518.800.010.681.152;333.499.984.741.211;147.700.004.577.637;
Tunisia;TUN;2017;519.000.015.258.789;332.900.009.155.273;148.100.004.196.167;
Tunisia;TUN;2018;522.200.012.207.031;33.5;142.799.997.329.712;
Tunisia;TUN;2019;52.75;334.599.990.844.727;138.000.001.907.349;
Turkey;TUR;1991;405.800.018.310.547;296.599.998.474.121;297.600.002.288.818;
Turkey;TUR;1992;408.699.989.318.848;295.599.994.659.424;295.699.996.948.242;
Turkey;TUR;1993;411.300.010.681.152;295.400.009.155.273;293.299.999.237.061;
Turkey;TUR;1994;415.200.004.577.637;290.699.996.948.242;294.099.998.474.121;
Turkey;TUR;1995;418.899.993.896.484;289.899.997.711.182;291.200.008.392.334;
Turkey;TUR;1996;422.799.987.792.969;289.200.000.762.939;288.099.994.659.424;
Turkey;TUR;1997;428.300.018.310.547;289.699.993.133.545;282.099.990.844.727;
Turkey;TUR;1998;432.999.992.370.605;284.899.997.711.182;282.099.990.844.727;
Turkey;TUR;1999;444.599.990.844.727;277.199.993.133.545;278.199.996.948.242;
Turkey;TUR;2000;450.800.018.310.547;276.200.008.392.334;272.999.992.370.605;
Turkey;TUR;2001;463.499.984.741.211;265.100.002.288.818;271.399.993.896.484;
Turkey;TUR;2002;467.799.987.792.969;263.500.003.814.697;268.700.008.392.334;
Turkey;TUR;2003;474.599.990.844.727;262.399.997.711.182;263.099.994.659.424;
Turkey;TUR;2004;480.099.983.215.332;264.799.995.422.363;255.100.002.288.818;
Turkey;TUR;2005;485.699.996.948.242;266.299.991.607.666;247.999.992.370.605;
Turkey;TUR;2006;491.699.981.689.453;267.700.004.577.637;240.599.994.659.424;
Turkey;TUR;2007;497.700.004.577.637;26.75;234.799.995.422.363;
Turkey;TUR;2008;506.699.981.689.453;261.900.005.340.576;231.399.993.896.484;
Turkey;TUR;2009;51.75;252.999.992.370.605;229.500.007.629.395;
Turkey;TUR;2010;500.699.996.948.242;262.199.993.133.545;237.000.007.629.395;
Turkey;TUR;2011;493.800.010.681.152;264.599.990.844.727;241.599.998.474.121;
Turkey;TUR;2012;504.199.981.689.453;260.300.006.866.455;235.599.994.659.424;
Turkey;TUR;2013;50.689.998.626.709;263.899.993.896.484;229.200.000.762.939;
Turkey;TUR;2014;51.060.001.373.291;278.600.006.103.516;210.900.001.525.879;
Turkey;TUR;2015;523.699.989.318.848;272.299.995.422.363;204.099.998.474.121;
Turkey;TUR;2016;537.200.012.207.031;267.800.006.866.455;19.5;
Turkey;TUR;2017;540.800.018.310.547;265.400.009.155.273;193.799.991.607.666;
Turkey;TUR;2018;549.099.998.474.121;266.599.998.474.121;184.300.003.051.758;
Turkey;TUR;2019;565.699.996.948.242;253.199.996.948.242;181.100.006.103.516;
Turkmenistan;TKM;1991;278.299.999.237.061;39.189.998.626.709;329.799.995.422.363;
Turkmenistan;TKM;1992;276.399.993.896.484;38.75;336.100.006.103.516;
Turkmenistan;TKM;1993;279.200.000.762.939;382.999.992.370.605;337.799.987.792.969;
Turkmenistan;TKM;1994;280.200.004.577.637;376.599.998.474.121;343.300.018.310.547;
Turkmenistan;TKM;1995;283.899.993.896.484;370.699.996.948.242;345.400.009.155.273;
Turkmenistan;TKM;1996;286.100.006.103.516;366.500.015.258.789;347.400.016.784.668;
Turkmenistan;TKM;1997;292.999.992.370.605;359.599.990.844.727;347.400.016.784.668;
Turkmenistan;TKM;1998;298.299.999.237.061;355.299.987.792.969;346.500.015.258.789;
Turkmenistan;TKM;1999;302.000.007.629.395;352.299.995.422.363;345.699.996.948.242;
Turkmenistan;TKM;2000;309.500.007.629.395;347.700.004.577.637;342.799.987.792.969;
Turkmenistan;TKM;2001;312.299.995.422.363;344.099.998.474.121;343.600.006.103.516;
Turkmenistan;TKM;2002;315.499.992.370.605;341.100.006.103.516;343.400.001.525.879;
Turkmenistan;TKM;2003;321.500.015.258.789;338.600.006.103.516;34;
Turkmenistan;TKM;2004;326.699.981.689.453;337.299.995.422.363;335.999.984.741.211;
Turkmenistan;TKM;2005;333.699.989.318.848;337.900.009.155.273;328.499.984.741.211;
Turkmenistan;TKM;2006;337.299.995.422.363;33.939.998.626.709;323.300.018.310.547;
Turkmenistan;TKM;2007;341.500.015.258.789;341.699.981.689.453;316.800.003.051.758;
Turkmenistan;TKM;2008;345.099.983.215.332;345.800.018.310.547;309.099.998.474.121;
Turkmenistan;TKM;2009;35;348.300.018.310.547;301.800.003.051.758;
Turkmenistan;TKM;2010;354.599.990.844.727;35.189.998.626.709;293.600.006.103.516;
Turkmenistan;TKM;2011;359.500.007.629.395;357.000.007.629.395;283.600.006.103.516;
Turkmenistan;TKM;2012;363.699.989.318.848;362.000.007.629.395;274.300.003.051.758;
Turkmenistan;TKM;2013;368.400.001.525.879;36.689.998.626.709;264.699.993.133.545;
Turkmenistan;TKM;2014;373.400.001.525.879;372.099.990.844.727;254.500.007.629.395;
Turkmenistan;TKM;2015;37.810.001.373.291;376.699.981.689.453;245.200.004.577.637;
Turkmenistan;TKM;2016;381.800.003.051.758;382.000.007.629.395;236.200.008.392.334;
Turkmenistan;TKM;2017;385.900.001.525.879;387.299.995.422.363;226.800.003.051.758;
Turkmenistan;TKM;2018;390.499.992.370.605;392.599.983.215.332;216.900.005.340.576;
Turkmenistan;TKM;2019;394.900.016.784.668;398.300.018.310.547;206.800.003.051.758;
Uganda;UGA;1991;197.900.009.155.273;786.999.988.555.908;723.399.963.378.906;
Uganda;UGA;1992;198.899.993.896.484;78.600.001.335.144;722.600.021.362.305;
Uganda;UGA;1993;201.000.003.814.697;78.600.001.335.144;720.400.009.155.273;
Uganda;UGA;1994;202.999.992.370.605;78.600.001.335.144;718.499.984.741.211;
Uganda;UGA;1995;206.499.996.185.303;786.999.988.555.908;714.800.033.569.336;
Uganda;UGA;1996;209.799.995.422.363;78.899.998.664.856;71.129.997.253.418;
Uganda;UGA;1997;212.299.995.422.363;78.899.998.664.856;70.879.997.253.418;
Uganda;UGA;1998;215.100.002.288.818;788.000.011.444.092;705.999.984.741.211;
Uganda;UGA;1999;219.500.007.629.395;788.000.011.444.092;701.699.981.689.453;
Uganda;UGA;2000;222.000.007.629.395;784.999.990.463.257;699.499.969.482.422;
Uganda;UGA;2001;225.499.992.370.605;784.000.015.258.789;696.100.006.103.516;
Uganda;UGA;2002;230.900.001.525.879;782.000.017.166.138;690.800.018.310.547;
Uganda;UGA;2003;23.5;780.000.019.073.486;686.999.969.482.422;
Uganda;UGA;2004;237.199.993.133.545;776.999.998.092.651;685.100.021.362.305;
Uganda;UGA;2005;239.099.998.474.121;7.75;683.399.963.378.906;
Uganda;UGA;2006;243.199.996.948.242;776.000.022.888.184;679.199.981.689.453;
Uganda;UGA;2007;246.200.008.392.334;778.000.020.980.835;676.100.006.103.516;
Uganda;UGA;2008;249.200.000.762.939;782.000.017.166.138;672.600.021.362.305;
Uganda;UGA;2009;251.399.993.896.484;780.000.019.073.486;670.599.975.585.938;
Uganda;UGA;2010;252.800.006.866.455;788.000.011.444.092;668.399.963.378.906;
Uganda;UGA;2011;256.100.006.103.516;794.000.005.722.046;664.499.969.482.422;
Uganda;UGA;2012;258.500.003.814.697;802.000.045.776.367;661.399.993.896.484;
Uganda;UGA;2013;210.799.999.237.061;7;719.199.981.689.453;
Uganda;UGA;2014;207.700.004.577.637;684.000.015.258.789;723.899.993.896.484;
Uganda;UGA;2015;209.400.005.340.576;680.000.019.073.486;722.600.021.362.305;
Uganda;UGA;2016;208.600.006.103.516;673.000.001.907.349;724.100.036.621.094;
Uganda;UGA;2017;207.399.997.711.182;659.000.015.258.789;726.800.003.051.758;
